Structure size, cells = 500; Porosity = 0,6; Silica proportion = 0,2; Silica globule size, cells = 3; Organic globule size, cells = 3; Cell scale, nm = 1; 
4	309	2
4	310	2
4	311	2
4	312	2
4	313	2
4	314	2
4	315	2
4	316	2
4	317	2
4	318	2
4	319	2
4	320	2
4	321	2
4	322	2
4	323	2
4	324	2
4	325	2
4	326	7
4	327	7
4	328	7
4	329	7
4	330	7
4	331	2
4	332	2
4	333	2
4	334	2
4	335	2
4	336	2
4	337	2
4	338	2
4	339	2
4	340	2
4	341	2
4	342	2
4	343	2
4	344	2
4	345	2
4	346	2
4	347	2
4	348	2
4	349	2
4	350	2
4	351	7
4	352	7
4	353	7
4	354	7
4	355	7
4	356	2
4	357	2
4	358	2
4	359	2
4	360	2
4	361	2
4	362	2
4	363	2
4	364	2
4	365	2
4	366	2
4	367	2
4	368	2
4	369	2
4	370	2
4	371	7
4	372	7
4	373	7
4	374	7
4	375	7
4	376	7
4	377	7
4	378	2
4	379	2
4	380	2
4	381	2
4	382	2
4	383	2
4	384	2
4	385	2
4	386	2
4	387	2
4	388	2
4	389	2
4	390	2
4	391	2
4	392	2
4	393	2
4	394	2
4	395	2
4	396	2
4	397	2
4	398	2
4	399	2
4	400	2
4	401	2
4	402	2
4	403	2
4	404	2
4	405	2
4	406	2
4	407	2
4	408	2
4	409	7
4	410	2
4	411	2
4	412	2
4	413	2
4	414	2
4	415	2
4	416	2
4	417	2
4	418	2
4	419	2
4	420	2
4	421	2
4	422	2
4	423	2
4	424	7
4	425	7
4	426	7
4	427	7
4	428	7
4	429	2
4	430	2
4	431	2
4	432	2
4	433	2
4	434	2
4	435	2
4	436	2
4	437	2
4	438	2
4	439	2
4	440	2
4	441	2
4	442	2
4	443	2
4	444	2
4	445	7
4	446	7
4	447	7
4	448	2
4	449	2
4	450	2
4	451	2
4	452	2
4	453	2
4	454	2
4	455	2
4	456	2
4	457	2
4	458	2
4	459	2
4	460	2
4	461	2
4	462	2
4	463	2
4	464	2
4	465	2
4	466	2
4	467	2
4	468	2
4	469	2
4	470	2
4	471	2
4	472	2
4	473	2
4	474	2
4	475	2
4	476	2
4	477	2
4	478	2
4	479	2
4	480	2
4	481	2
4	482	2
4	483	2
4	484	7
4	485	7
4	486	7
4	487	7
4	488	7
4	489	7
4	490	7
4	491	7
4	492	7
4	493	7
4	494	7
4	495	2
4	496	2
4	497	2
4	498	2
4	499	2
5	0	2
5	1	2
5	2	2
5	3	2
5	4	2
5	5	2
5	6	7
5	7	2
5	8	2
5	9	2
5	10	2
5	11	2
5	12	2
5	13	2
5	14	2
5	15	2
5	16	2
5	17	2
5	18	7
5	19	7
5	20	7
5	21	7
5	22	7
5	23	2
5	24	2
5	25	2
5	26	2
5	27	2
5	28	2
5	29	2
5	30	2
5	31	2
5	32	2
5	33	2
5	34	2
5	35	7
5	36	2
5	37	2
5	38	2
5	39	2
5	40	2
5	41	2
5	42	2
5	43	2
5	44	2
5	45	2
5	46	2
5	47	2
5	48	2
5	49	2
5	50	2
5	51	2
5	52	2
5	53	2
5	54	2
5	55	2
5	56	2
5	57	2
5	58	2
5	59	2
5	60	2
5	61	2
5	62	2
5	63	2
5	64	7
5	65	7
5	66	7
5	67	7
5	68	7
5	69	7
5	70	7
5	71	7
5	72	7
5	73	7
5	74	7
5	75	7
5	76	7
5	77	7
5	78	2
5	79	2
5	80	2
5	81	2
5	82	2
5	83	7
5	84	7
5	85	7
5	86	7
5	87	7
5	88	2
5	89	2
5	90	2
5	91	2
5	92	2
5	93	2
5	94	2
5	95	2
5	96	2
5	97	2
5	98	2
5	99	2
5	100	2
5	101	2
5	102	2
5	103	2
5	104	2
5	105	2
5	106	2
5	107	2
5	108	2
5	109	2
5	110	2
5	111	2
5	112	2
5	113	2
5	114	2
5	115	2
5	116	2
5	117	2
5	118	2
5	119	2
5	120	7
5	121	2
5	122	2
5	123	2
5	124	2
5	125	2
5	126	2
5	127	7
5	128	7
5	129	7
5	130	7
5	131	7
5	132	7
5	133	7
5	134	7
5	135	7
5	136	2
5	137	2
5	138	2
5	139	2
5	140	2
5	141	7
5	142	7
5	143	7
5	144	7
5	145	7
5	146	2
5	147	2
5	148	2
5	149	2
5	150	2
5	151	2
5	152	2
5	153	2
5	154	2
5	155	2
5	156	2
5	157	2
5	158	2
5	159	2
5	160	7
5	161	2
5	162	7
5	163	2
5	164	2
5	165	2
5	166	2
5	167	2
5	168	2
5	169	2
5	170	2
5	171	7
5	172	7
5	173	7
5	174	7
5	175	7
5	176	7
5	177	7
5	178	7
5	179	7
5	180	7
5	181	7
5	182	2
5	183	2
5	184	2
5	185	2
5	186	2
5	187	2
5	188	2
5	189	2
5	190	2
5	191	2
5	192	2
5	193	2
5	194	2
5	195	2
5	196	2
5	197	2
5	198	2
5	199	2
5	200	2
5	201	2
5	202	2
5	203	7
5	204	2
5	205	2
5	206	2
5	207	2
5	208	2
5	209	2
5	210	2
5	211	2
5	212	2
5	213	7
5	214	7
5	215	7
5	216	7
5	217	7
5	218	7
5	219	7
5	220	7
5	221	7
5	222	7
5	223	7
5	224	7
5	225	2
5	226	2
5	227	2
5	228	2
5	229	2
5	230	2
5	231	2
5	232	2
5	233	2
5	234	2
5	235	2
5	236	2
5	237	2
5	238	2
5	239	2
5	240	2
5	241	2
5	242	2
5	243	2
5	244	2
5	245	2
5	246	2
5	247	2
5	248	2
5	249	2
5	250	2
5	251	2
5	252	2
5	253	2
5	254	2
5	255	2
5	256	2
5	257	2
5	258	2
5	259	2
5	260	2
5	261	2
5	262	2
5	263	2
5	264	7
5	265	7
5	266	7
5	267	2
5	268	2
5	269	2
5	270	2
5	271	2
5	272	2
5	273	2
5	274	2
5	275	2
5	276	2
5	277	2
5	278	7
5	279	7
5	280	7
5	281	2
5	282	2
5	283	2
5	284	2
5	285	2
5	286	2
5	287	2
5	288	2
5	289	2
5	290	2
5	291	2
5	292	2
5	293	2
5	294	2
5	295	2
5	296	2
5	297	2
5	298	2
5	299	2
5	300	2
5	301	2
5	302	2
5	303	2
5	304	2
5	305	2
5	306	2
5	307	2
5	308	2
5	309	2
5	310	2
5	311	2
5	312	2
5	313	2
5	314	2
5	315	2
5	316	2
5	317	2
5	318	2
5	319	2
5	320	2
5	321	2
5	322	2
5	323	2
5	324	2
5	325	2
5	326	2
5	327	7
5	328	7
5	329	7
5	330	2
5	331	2
5	332	2
5	333	2
5	334	2
5	335	2
5	336	2
5	337	2
5	338	2
5	339	2
5	340	2
5	341	2
5	342	2
5	343	2
5	344	2
5	345	2
5	346	2
5	347	2
5	348	2
5	349	2
5	350	2
5	351	2
5	352	7
5	353	7
5	354	7
5	355	2
5	356	2
5	357	2
5	358	2
5	359	2
5	360	2
5	361	2
5	362	2
5	363	2
5	364	2
5	365	2
5	366	2
5	367	2
5	368	2
5	369	2
5	370	2
5	371	7
5	372	7
5	373	7
5	374	7
5	375	7
5	376	7
5	377	7
5	378	2
5	379	2
5	380	2
5	381	2
5	382	2
5	383	7
5	384	2
5	385	2
5	386	2
5	387	2
5	388	2
5	389	2
5	390	2
5	391	2
5	392	2
5	393	2
5	394	2
5	395	2
5	396	2
5	397	2
5	398	2
5	399	2
5	400	2
5	401	2
5	402	2
5	403	2
5	404	2
5	405	2
5	406	2
5	407	7
5	408	7
5	409	7
5	410	7
5	411	7
5	412	2
5	413	2
5	414	2
5	415	2
5	416	2
5	417	2
5	418	2
5	419	2
5	420	2
5	421	2
5	422	2
5	423	2
5	424	7
5	425	7
5	426	7
5	427	7
5	428	7
5	429	2
5	430	2
5	431	2
5	432	2
5	433	2
5	434	2
5	435	2
5	436	2
5	437	2
5	438	2
5	439	2
5	440	2
5	441	2
5	442	2
5	443	2
5	444	2
5	445	2
5	446	7
5	447	2
5	448	2
5	449	2
5	450	2
5	451	2
5	452	2
5	453	2
5	454	2
5	455	2
5	456	2
5	457	2
5	458	2
5	459	2
5	460	2
5	461	2
5	462	2
5	463	2
5	464	2
5	465	2
5	466	2
5	467	2
5	468	2
5	469	2
5	470	2
5	471	2
5	472	2
5	473	2
5	474	2
5	475	2
5	476	2
5	477	2
5	478	2
5	479	2
5	480	2
5	481	2
5	482	2
5	483	2
5	484	7
5	485	7
5	486	7
5	487	7
5	488	7
5	489	7
5	490	7
5	491	7
5	492	7
5	493	7
5	494	7
5	495	2
5	496	2
5	497	2
5	498	2
5	499	2
6	0	2
6	1	2
6	2	2
6	3	2
6	4	2
6	5	7
6	6	7
6	7	7
6	8	2
6	9	2
6	10	2
6	11	2
6	12	2
6	13	2
6	14	2
6	15	2
6	16	2
6	17	7
6	18	7
6	19	7
6	20	7
6	21	7
6	22	7
6	23	7
6	24	2
6	25	2
6	26	2
6	27	2
6	28	2
6	29	2
6	30	2
6	31	2
6	32	2
6	33	2
6	34	2
6	35	2
6	36	2
6	37	2
6	38	2
6	39	2
6	40	2
6	41	2
6	42	2
6	43	2
6	44	2
6	45	2
6	46	2
6	47	2
6	48	2
6	49	2
6	50	2
6	51	2
6	52	2
6	53	2
6	54	2
6	55	2
6	56	2
6	57	2
6	58	2
6	59	2
6	60	2
6	61	2
6	62	2
6	63	2
6	64	2
6	65	7
6	66	7
6	67	7
6	68	2
6	69	7
6	70	7
6	71	7
6	72	7
6	73	7
6	74	7
6	75	7
6	76	7
6	77	7
6	78	2
6	79	2
6	80	2
6	81	2
6	82	2
6	83	7
6	84	7
6	85	7
6	86	7
6	87	7
6	88	2
6	89	2
6	90	2
6	91	2
6	92	2
6	93	2
6	94	2
6	95	2
6	96	2
6	97	2
6	98	2
6	99	2
6	100	2
6	101	2
6	102	2
6	103	2
6	104	2
6	105	2
6	106	2
6	107	2
6	108	2
6	109	2
6	110	2
6	111	2
6	112	2
6	113	2
6	114	2
6	115	2
6	116	2
6	117	7
6	118	7
6	119	7
6	120	7
6	121	7
6	122	7
6	123	7
6	124	2
6	125	2
6	126	7
6	127	7
6	128	7
6	129	7
6	130	7
6	131	7
6	132	7
6	133	7
6	134	7
6	135	7
6	136	7
6	137	2
6	138	2
6	139	2
6	140	2
6	141	2
6	142	7
6	143	7
6	144	7
6	145	2
6	146	2
6	147	2
6	148	2
6	149	2
6	150	2
6	151	2
6	152	2
6	153	2
6	154	2
6	155	2
6	156	2
6	157	2
6	158	2
6	159	7
6	160	7
6	161	7
6	162	2
6	163	2
6	164	2
6	165	2
6	166	2
6	167	2
6	168	2
6	169	2
6	170	2
6	171	7
6	172	7
6	173	7
6	174	7
6	175	7
6	176	7
6	177	7
6	178	7
6	179	7
6	180	7
6	181	7
6	182	2
6	183	2
6	184	2
6	185	2
6	186	2
6	187	2
6	188	2
6	189	2
6	190	2
6	191	2
6	192	2
6	193	2
6	194	2
6	195	2
6	196	2
6	197	2
6	198	2
6	199	2
6	200	2
6	201	2
6	202	2
6	203	2
6	204	2
6	205	2
6	206	2
6	207	2
6	208	2
6	209	2
6	210	2
6	211	2
6	212	7
6	213	7
6	214	7
6	215	7
6	216	7
6	217	7
6	218	7
6	219	7
6	220	7
6	221	7
6	222	7
6	223	7
6	224	7
6	225	7
6	226	7
6	227	2
6	228	2
6	229	2
6	230	2
6	231	2
6	232	2
6	233	2
6	234	2
6	235	2
6	236	2
6	237	2
6	238	2
6	239	2
6	240	2
6	241	2
6	242	2
6	243	2
6	244	2
6	245	2
6	246	2
6	247	2
6	248	2
6	249	2
6	250	2
6	251	2
6	252	2
6	253	2
6	254	2
6	255	2
6	256	2
6	257	2
6	258	2
6	259	2
6	260	2
6	261	2
6	262	2
6	263	2
6	264	2
6	265	7
6	266	2
6	267	2
6	268	2
6	269	2
6	270	2
6	271	2
6	272	7
6	273	2
6	274	2
6	275	2
6	276	2
6	277	2
6	278	2
6	279	7
6	280	2
6	281	2
6	282	2
6	283	2
6	284	2
6	285	2
6	286	2
6	287	2
6	288	2
6	289	2
6	290	2
6	291	2
6	292	2
6	293	2
6	294	2
6	295	2
6	296	2
6	297	2
6	298	2
6	299	2
6	300	2
6	301	2
6	302	2
6	303	2
6	304	2
6	305	2
6	306	2
6	307	2
6	308	2
6	309	2
6	310	2
6	311	2
6	312	2
6	313	2
6	314	2
6	315	2
6	316	2
6	317	2
6	318	2
6	319	2
6	320	2
6	321	2
6	322	2
6	323	2
6	324	2
6	325	2
6	326	2
6	327	2
6	328	7
6	329	2
6	330	2
6	331	2
6	332	7
6	333	2
6	334	2
6	335	2
6	336	2
6	337	2
6	338	2
6	339	2
6	340	2
6	341	2
6	342	2
6	343	2
6	344	2
6	345	2
6	346	2
6	347	2
6	348	2
6	349	2
6	350	2
6	351	2
6	352	2
6	353	7
6	354	2
6	355	2
6	356	2
6	357	2
6	358	2
6	359	2
6	360	2
6	361	2
6	362	2
6	363	2
6	364	2
6	365	2
6	366	2
6	367	2
6	368	2
6	369	2
6	370	7
6	371	7
6	372	7
6	373	7
6	374	7
6	375	7
6	376	7
6	377	7
6	378	7
6	379	2
6	380	2
6	381	7
6	382	7
6	383	7
6	384	7
6	385	7
6	386	2
6	387	2
6	388	2
6	389	2
6	390	2
6	391	2
6	392	2
6	393	2
6	394	2
6	395	2
6	396	2
6	397	2
6	398	2
6	399	2
6	400	2
6	401	2
6	402	2
6	403	2
6	404	2
6	405	2
6	406	7
6	407	7
6	408	7
6	409	7
6	410	7
6	411	7
6	412	7
6	413	2
6	414	2
6	415	2
6	416	2
6	417	2
6	418	2
6	419	2
6	420	2
6	421	2
6	422	2
6	423	7
6	424	7
6	425	7
6	426	7
6	427	7
6	428	7
6	429	7
6	430	2
6	431	2
6	432	2
6	433	2
6	434	2
6	435	2
6	436	2
6	437	2
6	438	2
6	439	2
6	440	2
6	441	2
6	442	2
6	443	2
6	444	2
6	445	2
6	446	2
6	447	2
6	448	2
6	449	2
6	450	2
6	451	2
6	452	2
6	453	2
6	454	2
6	455	2
6	456	2
6	457	2
6	458	2
6	459	2
6	460	2
6	461	2
6	462	2
6	463	2
6	464	2
6	465	2
6	466	2
6	467	2
6	468	2
6	469	2
6	470	2
6	471	2
6	472	2
6	473	2
6	474	2
6	475	2
6	476	2
6	477	2
6	478	2
6	479	2
6	480	2
6	481	2
6	482	2
6	483	2
6	484	7
6	485	7
6	486	7
6	487	7
6	488	7
6	489	7
6	490	7
6	491	7
6	492	7
6	493	7
6	494	7
6	495	2
6	496	2
6	497	2
6	498	2
6	499	2
7	0	2
7	1	2
7	2	2
7	3	2
7	4	7
7	5	7
7	6	7
7	7	7
7	8	7
7	9	2
7	10	2
7	11	2
7	12	2
7	13	2
7	14	2
7	15	2
7	16	2
7	17	7
7	18	7
7	19	7
7	20	7
7	21	7
7	22	7
7	23	7
7	24	2
7	25	2
7	26	2
7	27	2
7	28	2
7	29	2
7	30	2
7	31	2
7	32	2
7	33	2
7	34	2
7	35	2
7	36	2
7	37	2
7	38	2
7	39	2
7	40	2
7	41	2
7	42	2
7	43	2
7	44	2
7	45	2
7	46	7
7	47	2
7	48	2
7	49	2
7	50	2
7	51	2
7	52	2
7	53	2
7	54	2
7	55	2
7	56	2
7	57	2
7	58	2
7	59	2
7	60	2
7	61	2
7	62	2
7	63	2
7	64	2
7	65	2
7	66	7
7	67	2
7	68	7
7	69	7
7	70	7
7	71	7
7	72	7
7	73	7
7	74	7
7	75	7
7	76	7
7	77	7
7	78	7
7	79	2
7	80	2
7	81	2
7	82	2
7	83	2
7	84	2
7	85	7
7	86	2
7	87	2
7	88	2
7	89	2
7	90	2
7	91	2
7	92	2
7	93	2
7	94	2
7	95	2
7	96	7
7	97	2
7	98	2
7	99	2
7	100	2
7	101	2
7	102	2
7	103	2
7	104	2
7	105	2
7	106	2
7	107	2
7	108	2
7	109	2
7	110	2
7	111	2
7	112	2
7	113	2
7	114	2
7	115	2
7	116	7
7	117	7
7	118	7
7	119	7
7	120	7
7	121	7
7	122	7
7	123	7
7	124	7
7	125	2
7	126	2
7	127	7
7	128	7
7	129	7
7	130	7
7	131	7
7	132	7
7	133	7
7	134	7
7	135	7
7	136	2
7	137	2
7	138	2
7	139	2
7	140	2
7	141	2
7	142	2
7	143	7
7	144	2
7	145	2
7	146	2
7	147	2
7	148	2
7	149	2
7	150	2
7	151	2
7	152	2
7	153	2
7	154	2
7	155	2
7	156	2
7	157	2
7	158	7
7	159	7
7	160	7
7	161	7
7	162	7
7	163	2
7	164	2
7	165	2
7	166	2
7	167	2
7	168	2
7	169	2
7	170	2
7	171	7
7	172	7
7	173	7
7	174	7
7	175	7
7	176	7
7	177	7
7	178	7
7	179	7
7	180	7
7	181	7
7	182	2
7	183	2
7	184	2
7	185	2
7	186	2
7	187	2
7	188	2
7	189	2
7	190	2
7	191	2
7	192	2
7	193	2
7	194	2
7	195	2
7	196	2
7	197	2
7	198	2
7	199	2
7	200	2
7	201	7
7	202	2
7	203	2
7	204	2
7	205	2
7	206	2
7	207	2
7	208	2
7	209	2
7	210	7
7	211	7
7	212	7
7	213	7
7	214	7
7	215	7
7	216	7
7	217	7
7	218	7
7	219	7
7	220	7
7	221	7
7	222	7
7	223	7
7	224	7
7	225	7
7	226	7
7	227	7
7	228	7
7	229	2
7	230	2
7	231	2
7	232	2
7	233	2
7	234	2
7	235	2
7	236	2
7	237	2
7	238	2
7	239	2
7	240	2
7	241	2
7	242	2
7	243	2
7	244	2
7	245	2
7	246	2
7	247	2
7	248	2
7	249	2
7	250	2
7	251	2
7	252	2
7	253	2
7	254	2
7	255	2
7	256	2
7	257	2
7	258	2
7	259	2
7	260	2
7	261	2
7	262	2
7	263	2
7	264	2
7	265	2
7	266	2
7	267	2
7	268	7
7	269	7
7	270	7
7	271	7
7	272	7
7	273	7
7	274	7
7	275	7
7	276	7
7	277	2
7	278	2
7	279	2
7	280	2
7	281	2
7	282	2
7	283	2
7	284	2
7	285	2
7	286	2
7	287	2
7	288	2
7	289	2
7	290	2
7	291	2
7	292	2
7	293	2
7	294	2
7	295	2
7	296	2
7	297	2
7	298	2
7	299	2
7	300	2
7	301	2
7	302	2
7	303	2
7	304	2
7	305	2
7	306	2
7	307	2
7	308	2
7	309	2
7	310	2
7	311	2
7	312	2
7	313	2
7	314	2
7	315	2
7	316	2
7	317	2
7	318	2
7	319	2
7	320	2
7	321	2
7	322	2
7	323	2
7	324	2
7	325	2
7	326	2
7	327	2
7	328	2
7	329	2
7	330	2
7	331	7
7	332	7
7	333	7
7	334	2
7	335	2
7	336	2
7	337	2
7	338	2
7	339	7
7	340	2
7	341	2
7	342	2
7	343	2
7	344	2
7	345	2
7	346	2
7	347	2
7	348	2
7	349	2
7	350	2
7	351	2
7	352	2
7	353	2
7	354	2
7	355	2
7	356	2
7	357	2
7	358	2
7	359	2
7	360	2
7	361	2
7	362	2
7	363	2
7	364	2
7	365	2
7	366	2
7	367	2
7	368	2
7	369	2
7	370	2
7	371	7
7	372	7
7	373	7
7	374	7
7	375	7
7	376	7
7	377	7
7	378	2
7	379	2
7	380	2
7	381	7
7	382	7
7	383	7
7	384	7
7	385	7
7	386	2
7	387	2
7	388	2
7	389	2
7	390	2
7	391	2
7	392	2
7	393	2
7	394	2
7	395	2
7	396	2
7	397	2
7	398	2
7	399	2
7	400	2
7	401	2
7	402	2
7	403	2
7	404	2
7	405	2
7	406	7
7	407	7
7	408	7
7	409	7
7	410	7
7	411	7
7	412	7
7	413	2
7	414	2
7	415	2
7	416	2
7	417	2
7	418	2
7	419	2
7	420	2
7	421	2
7	422	2
7	423	2
7	424	7
7	425	7
7	426	7
7	427	7
7	428	7
7	429	2
7	430	2
7	431	2
7	432	2
7	433	2
7	434	2
7	435	2
7	436	2
7	437	2
7	438	2
7	439	2
7	440	2
7	441	2
7	442	2
7	443	2
7	444	2
7	445	2
7	446	2
7	447	2
7	448	2
7	449	2
7	450	2
7	451	2
7	452	2
7	453	2
7	454	2
7	455	2
7	456	2
7	457	2
7	458	2
7	459	2
7	460	2
7	461	2
7	462	2
7	463	2
7	464	2
7	465	2
7	466	2
7	467	2
7	468	2
7	469	2
7	470	2
7	471	2
7	472	2
7	473	2
7	474	2
7	475	2
7	476	2
7	477	2
7	478	2
7	479	2
7	480	2
7	481	2
7	482	2
7	483	7
7	484	7
7	485	7
7	486	7
7	487	7
7	488	7
7	489	7
7	490	7
7	491	7
7	492	7
7	493	7
7	494	7
7	495	7
7	496	2
7	497	2
7	498	2
7	499	2
8	0	2
8	1	2
8	2	2
8	3	2
8	4	2
8	5	7
8	6	7
8	7	7
8	8	2
8	9	2
8	10	2
8	11	2
8	12	2
8	13	2
8	14	2
8	15	2
8	16	7
8	17	7
8	18	7
8	19	7
8	20	7
8	21	7
8	22	7
8	23	7
8	24	7
8	25	2
8	26	2
8	27	2
8	28	2
8	29	2
8	30	2
8	31	2
8	32	2
8	33	2
8	34	2
8	35	2
8	36	2
8	37	2
8	38	2
8	39	2
8	40	2
8	41	2
8	42	2
8	43	2
8	44	7
8	45	7
8	46	7
8	47	7
8	48	7
8	49	2
8	50	2
8	51	2
8	52	2
8	53	2
8	54	2
8	55	2
8	56	2
8	57	2
8	58	2
8	59	2
8	60	2
8	61	2
8	62	2
8	63	2
8	64	2
8	65	2
8	66	2
8	67	2
8	68	2
8	69	7
8	70	7
8	71	7
8	72	7
8	73	7
8	74	7
8	75	7
8	76	7
8	77	7
8	78	2
8	79	2
8	80	2
8	81	2
8	82	2
8	83	2
8	84	2
8	85	2
8	86	2
8	87	7
8	88	2
8	89	2
8	90	2
8	91	2
8	92	2
8	93	7
8	94	7
8	95	7
8	96	7
8	97	7
8	98	7
8	99	7
8	100	2
8	101	2
8	102	2
8	103	2
8	104	2
8	105	2
8	106	2
8	107	2
8	108	2
8	109	2
8	110	2
8	111	2
8	112	2
8	113	2
8	114	2
8	115	2
8	116	7
8	117	7
8	118	7
8	119	7
8	120	7
8	121	7
8	122	7
8	123	7
8	124	7
8	125	2
8	126	2
8	127	7
8	128	7
8	129	7
8	130	7
8	131	7
8	132	7
8	133	7
8	134	7
8	135	7
8	136	2
8	137	2
8	138	2
8	139	7
8	140	2
8	141	2
8	142	2
8	143	2
8	144	2
8	145	2
8	146	2
8	147	2
8	148	2
8	149	2
8	150	2
8	151	2
8	152	2
8	153	2
8	154	2
8	155	2
8	156	2
8	157	2
8	158	2
8	159	7
8	160	7
8	161	7
8	162	2
8	163	2
8	164	2
8	165	2
8	166	2
8	167	2
8	168	2
8	169	2
8	170	7
8	171	7
8	172	7
8	173	7
8	174	7
8	175	7
8	176	7
8	177	7
8	178	7
8	179	7
8	180	7
8	181	7
8	182	7
8	183	2
8	184	2
8	185	2
8	186	2
8	187	2
8	188	2
8	189	2
8	190	2
8	191	2
8	192	2
8	193	2
8	194	2
8	195	2
8	196	2
8	197	2
8	198	2
8	199	7
8	200	7
8	201	7
8	202	7
8	203	7
8	204	2
8	205	2
8	206	2
8	207	2
8	208	2
8	209	7
8	210	7
8	211	7
8	212	7
8	213	7
8	214	7
8	215	7
8	216	7
8	217	7
8	218	7
8	219	7
8	220	7
8	221	7
8	222	7
8	223	7
8	224	7
8	225	7
8	226	7
8	227	7
8	228	7
8	229	7
8	230	2
8	231	2
8	232	2
8	233	2
8	234	2
8	235	2
8	236	2
8	237	2
8	238	2
8	239	2
8	240	2
8	241	2
8	242	2
8	243	7
8	244	2
8	245	2
8	246	2
8	247	2
8	248	2
8	249	2
8	250	2
8	251	2
8	252	2
8	253	2
8	254	2
8	255	2
8	256	2
8	257	2
8	258	2
8	259	2
8	260	2
8	261	2
8	262	2
8	263	2
8	264	2
8	265	2
8	266	7
8	267	7
8	268	7
8	269	7
8	270	7
8	271	7
8	272	7
8	273	7
8	274	7
8	275	7
8	276	7
8	277	7
8	278	7
8	279	2
8	280	2
8	281	2
8	282	2
8	283	2
8	284	2
8	285	2
8	286	2
8	287	2
8	288	2
8	289	2
8	290	2
8	291	2
8	292	2
8	293	2
8	294	2
8	295	2
8	296	2
8	297	2
8	298	2
8	299	2
8	300	2
8	301	2
8	302	2
8	303	2
8	304	2
8	305	2
8	306	2
8	307	2
8	308	2
8	309	2
8	310	2
8	311	2
8	312	2
8	313	2
8	314	2
8	315	2
8	316	2
8	317	2
8	318	2
8	319	2
8	320	2
8	321	2
8	322	2
8	323	2
8	324	2
8	325	2
8	326	2
8	327	2
8	328	2
8	329	2
8	330	7
8	331	7
8	332	7
8	333	7
8	334	7
8	335	2
8	336	2
8	337	7
8	338	7
8	339	7
8	340	7
8	341	7
8	342	2
8	343	2
8	344	2
8	345	2
8	346	2
8	347	2
8	348	2
8	349	2
8	350	2
8	351	2
8	352	2
8	353	2
8	354	2
8	355	2
8	356	2
8	357	2
8	358	2
8	359	2
8	360	2
8	361	2
8	362	2
8	363	2
8	364	2
8	365	2
8	366	2
8	367	2
8	368	2
8	369	2
8	370	2
8	371	7
8	372	7
8	373	7
8	374	7
8	375	7
8	376	7
8	377	7
8	378	2
8	379	2
8	380	7
8	381	7
8	382	7
8	383	7
8	384	7
8	385	7
8	386	7
8	387	2
8	388	2
8	389	2
8	390	2
8	391	2
8	392	2
8	393	2
8	394	2
8	395	2
8	396	2
8	397	2
8	398	2
8	399	2
8	400	2
8	401	2
8	402	2
8	403	2
8	404	2
8	405	7
8	406	7
8	407	7
8	408	7
8	409	7
8	410	7
8	411	7
8	412	7
8	413	7
8	414	2
8	415	2
8	416	2
8	417	2
8	418	2
8	419	2
8	420	2
8	421	2
8	422	2
8	423	2
8	424	7
8	425	7
8	426	7
8	427	7
8	428	7
8	429	2
8	430	2
8	431	2
8	432	2
8	433	2
8	434	2
8	435	2
8	436	2
8	437	2
8	438	2
8	439	7
8	440	2
8	441	2
8	442	2
8	443	2
8	444	2
8	445	2
8	446	2
8	447	2
8	448	2
8	449	2
8	450	2
8	451	2
8	452	2
8	453	2
8	454	2
8	455	2
8	456	2
8	457	2
8	458	2
8	459	2
8	460	7
8	461	2
8	462	2
8	463	2
8	464	2
8	465	2
8	466	2
8	467	2
8	468	2
8	469	2
8	470	2
8	471	2
8	472	2
8	473	2
8	474	2
8	475	2
8	476	2
8	477	2
8	478	2
8	479	2
8	480	2
8	481	2
8	482	2
8	483	2
8	484	7
8	485	7
8	486	7
8	487	7
8	488	7
8	489	7
8	490	7
8	491	7
8	492	7
8	493	7
8	494	7
8	495	2
8	496	2
8	497	2
8	498	2
8	499	2
9	0	2
9	1	2
9	2	2
9	3	2
9	4	2
9	5	2
9	6	7
9	7	2
9	8	2
9	9	2
9	10	2
9	11	2
9	12	2
9	13	2
9	14	2
9	15	2
9	16	2
9	17	7
9	18	7
9	19	7
9	20	7
9	21	7
9	22	7
9	23	7
9	24	2
9	25	2
9	26	2
9	27	2
9	28	2
9	29	2
9	30	2
9	31	2
9	32	2
9	33	2
9	34	2
9	35	2
9	36	2
9	37	2
9	38	2
9	39	2
9	40	2
9	41	2
9	42	2
9	43	2
9	44	7
9	45	7
9	46	7
9	47	7
9	48	7
9	49	2
9	50	2
9	51	2
9	52	2
9	53	2
9	54	2
9	55	2
9	56	2
9	57	2
9	58	2
9	59	2
9	60	2
9	61	2
9	62	2
9	63	2
9	64	2
9	65	2
9	66	2
9	67	2
9	68	2
9	69	7
9	70	7
9	71	7
9	72	7
9	73	7
9	74	7
9	75	7
9	76	7
9	77	7
9	78	2
9	79	2
9	80	2
9	81	2
9	82	2
9	83	2
9	84	7
9	85	7
9	86	7
9	87	7
9	88	7
9	89	7
9	90	7
9	91	2
9	92	7
9	93	7
9	94	7
9	95	7
9	96	7
9	97	7
9	98	7
9	99	7
9	100	7
9	101	2
9	102	2
9	103	2
9	104	2
9	105	2
9	106	2
9	107	2
9	108	2
9	109	2
9	110	2
9	111	2
9	112	2
9	113	2
9	114	2
9	115	2
9	116	7
9	117	7
9	118	7
9	119	7
9	120	7
9	121	7
9	122	7
9	123	7
9	124	7
9	125	2
9	126	2
9	127	7
9	128	7
9	129	7
